id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
33802,The Agnes Baker Mysteries (clone),2021-10-25 18:41:54,1004,Agnes Baker,2021,10,25
33803,rita print me,2021-10-26 02:59:44,5005,Rita Young,2021,10,26
33804,Wendy n'a pas peur du chaos bag (enquête taboo contrée du ,2021-10-26 11:11:45,1005,Wendy Adams,2021,10,26
33806,TIC Blind Run #8 (Into the Maelstrom),2021-10-26 12:43:57,2003,Jenny Barnes,2021,10,26
33814,Roland (2),2021-10-26 14:47:56,1001,Roland Banks,2021,10,26
33815,Daisy (2),2021-10-26 14:48:19,1002,Daisy Walker,2021,10,26
33816,Tommy the semi tanky Tank Engine 2.0,2021-10-26 15:38:24,6001,Tommy Muldoon,2021,10,26
33817,Roro the flamer now with flames!,2021-10-26 15:38:51,1001,Roland Banks,2021,10,26
33819,Darkham Audrey,2021-10-26 16:25:20,6002,Mandy Thompson,2021,10,26
33820,Tommy Muldoon - build for Telescopic Sight Upgrade,2021-10-26 18:15:56,6001,Tommy Muldoon,2021,10,26
33821,Bar Room Brawl Leo,2021-10-26 20:55:15,4001,Leo Anderson,2021,10,26
33822,Reborn Calvin - Heart of the Cards,2021-10-27 01:07:25,4005,Calvin Wright,2021,10,27
33824,Zoey Samaras se va de vacaciones a Innsmouth (2º escenario),2021-10-27 08:02:13,2001,Zoey Samaras,2021,10,27
33825,Rex Murphy Y Los Novatos,2021-10-27 09:39:23,2002,Rex Murphy,2021,10,27
33826,Роланд Бэнкс каркоза,2021-10-27 11:22:38,1001,Roland Banks,2021,10,27
33827,Роланд Бэнкс каркоза,2021-10-27 11:24:44,1001,Roland Banks,2021,10,27
33828,Agnes Baker The Mystic,2021-10-27 12:22:09,1004,Agnes Baker,2021,10,27
33831,Calvin Wright on the Road,2021-10-27 15:24:06,4005,Calvin Wright,2021,10,27
33832,Calvin Wright on the Road,2021-10-27 15:30:28,4005,Calvin Wright,2021,10,27
33834,Patrice Hathaway on the Road,2021-10-27 16:00:25,6005,Patrice Hathaway,2021,10,27
33835,The Lily Chen Mysteries with real cards hit it edition,2021-10-27 19:15:54,8010,Lily Chen,2021,10,27
33839,Rex's First Dunwich Massacre (completed),2021-10-27 19:58:09,2002,Rex Murphy,2021,10,27
33842,O Trish Scarborough Trabalho,2021-10-27 23:23:09,7003,Trish Scarborough,2021,10,27
33846,Minh Thi Phan Investigates,2021-10-28 07:23:51,3002,Minh Thi Phan,2021,10,28
33847,Zoey Samaras - TEAM JDB/EL,2021-10-28 11:25:27,2001,Zoey Samaras,2021,10,28
33848,Wendy Adams de viaje,2021-10-28 16:20:08,1005,Wendy Adams,2021,10,28
33849,Minh Thi Phan Investigates,2021-10-28 16:33:05,3002,Minh Thi Phan,2021,10,28
33850,Patrice Hathaway - Los Devoradores de Sueños,2021-10-28 17:36:47,6005,Patrice Hathaway,2021,10,28
33852,Calvin Wright on the Road,2021-10-28 18:21:43,4005,Calvin Wright,2021,10,28
33853,Joe Diamond ,2021-10-29 01:05:13,5002,Joe Diamond,2021,10,29
33854,Joe Diamond > Le Cercle Brisé,2021-10-29 01:18:46,5002,Joe Diamond,2021,10,29
33856,Ursula Downs,2021-10-29 02:11:17,4002,Ursula Downs,2021,10,29
33857,Lola Hayes is the best investigator,2021-10-29 08:05:14,3006,Lola Hayes,2021,10,29
33858,Hyroero Proxy,2021-10-29 08:07:01,3006,Lola Hayes,2021,10,29
33859,Versatile Norman 29xp ,2021-10-29 09:57:57,8004,Norman Withers,2021,10,29
33860,Jaquelabyrinths of lunacy ,2021-10-29 12:33:11,60401,Jacqueline Fine,2021,10,29
33861,"Stella Clark, The Letter Carrier (Michael’s Starter Deck)",2021-10-29 15:14:18,60501,Stella Clark,2021,10,29
33862,Reborn Stella - Courier's Mile,2021-10-29 19:01:31,60501,Stella Clark,2021,10,29
33864,Zoey the Witch Hunter,2021-10-29 20:38:43,2001,Zoey Samaras,2021,10,29
33865,Agnes goes to Innsmouth (clone),2021-10-29 21:20:59,1004,Agnes Baker,2021,10,29
33869,Underworld Connections Bob,2021-10-29 21:52:03,8016,Bob Jenkins,2021,10,29
33870,William sends to the grave,2021-10-29 23:02:52,3005,William Yorick,2021,10,29
33871,Zoey Samaras: 14xp in San Francisco ,2021-10-30 04:24:58,2001,Zoey Samaras,2021,10,30
33872,Luke Devoradores de sueños,2021-10-30 11:03:23,6004,Luke Robinson,2021,10,30
33875,Sister Mary Innsmouth (2),2021-10-30 12:36:28,7001,Sister Mary,2021,10,30
33876,Trish Scarborough Innsmouth (2),2021-10-30 12:38:02,7003,Trish Scarborough,2021,10,30
33877,"""Ashcan"" Pete - Structure Deck Series ( Dunwich Legacy )",2021-10-30 16:15:06,2005,"""Ashcan"" Pete",2021,10,30
33895,The Jenny Barnes Job,2021-10-31 05:20:40,2003,Jenny Barnes,2021,10,31
33896,Protomill,2021-10-31 05:21:45,60201,Harvey Walters,2021,10,31
33897,"Forced Banks Improv - Roland (0-ish XP, Taboo 2021-06-28)",2021-10-31 05:59:36,1001,Roland Banks,2021,10,31
33898,Lola Hayes as proxy,2021-10-31 09:03:46,3006,Lola Hayes,2021,10,31
33899,Agnes fer,2021-10-31 10:53:13,1004,Agnes Baker,2021,10,31
33900,Roland Banks true solo - Core revisado,2021-10-31 12:22:00,1001,Roland Banks,2021,10,31
33903,Trish vs. the fish,2021-10-31 13:19:16,7003,Trish Scarborough,2021,10,31
33904,Silas chops fish,2021-10-31 13:19:42,7005,Silas Marsh,2021,10,31
33905,The Akachi Onyele Mysteries,2021-10-31 14:31:45,3004,Akachi Onyele,2021,10,31
33906,Daisy “guilty” Walker,2021-10-31 15:13:57,1002,Daisy Walker,2021,10,31
33907,"""Ashcan"" Duke ‘Em",2021-10-31 21:05:46,2005,"""Ashcan"" Pete",2021,10,31
33908,"Yorick's Pet Sematary (0-ish XP, Taboo 21-06-28)",2021-10-31 21:57:14,3005,William Yorick,2021,10,31
33909,What the Fuck (94 Card Hell),2021-11-01 00:06:14,6002,Mandy Thompson,2021,11,1
33910,Roland Banks Core Starter,2021-11-01 01:43:33,1001,Roland Banks,2021,11,1
33911,Lilyhammer,2021-11-01 08:06:11,8010,Lily Chen,2021,11,1
33912,Silas Marsh Dark Horse,2021-11-01 08:06:41,7005,Silas Marsh,2021,11,1
33914,Wendy Adams Con la COPE,2021-11-01 13:46:34,1005,Wendy Adams,2021,11,1
33915,Minh - Ritorno a Zelota,2021-11-01 15:57:09,3002,Minh Thi Phan,2021,11,1
33917,Sister Mary has what you dont... faith and damage!!! ,2021-11-01 19:53:45,7001,Sister Mary,2021,11,1
33918,Saxy Beast,2021-11-01 22:55:55,2004,Jim Culver,2021,11,1
33919,Tome Deck,2021-11-01 23:24:56,60201,Harvey Walters,2021,11,1
33920,Reborn Rita - Gang Runner,2021-11-02 00:15:50,5005,Rita Young,2021,11,2
33922,"""Not all of you will make it out alive""",2021-11-02 09:25:42,4001,Leo Anderson,2021,11,2
33923,"Daniela visits Innsmouth, Minnesota",2021-11-02 13:41:48,8001,Daniela Reyes,2021,11,2
33929,Dogging Leo,2021-11-02 14:52:19,4001,Leo Anderson,2021,11,2
33930,Rita Young Slam Dunker,2021-11-02 14:58:44,5005,Rita Young,2021,11,2
33931,Rita Young Slam Dunker,2021-11-02 15:05:36,5005,Rita Young,2021,11,2
33932,Rita Young Slam Dunker-Fully Upgraded,2021-11-02 15:30:36,5005,Rita Young,2021,11,2
33933,the-tony-bond-job,2021-11-02 17:44:40,6003,Tony Morgan,2021,11,2
33936,Even Daisy ,2021-11-02 20:43:24,1002,Daisy Walker,2021,11,2
33937,Better Starter Decks - Roland Banks,2021-11-02 20:51:24,1001,Roland Banks,2021,11,2
33942,Better Starter Decks - Daisy Walker,2021-11-02 21:03:34,1002,Daisy Walker,2021,11,2
33943,"Better Starter Decks - ""Skids"" O'Toole",2021-11-02 21:05:04,1003,"""Skids"" O'Toole",2021,11,2
33944,Better Starter Decks - Agnes Baker,2021-11-02 21:07:50,1004,Agnes Baker,2021,11,2
33945,Better Starter Decks - Wendy Adams,2021-11-02 21:08:06,1005,Wendy Adams,2021,11,2
33946,Winnsmouth,2021-11-03 04:45:46,60301,Winifred Habbamock,2021,11,3
33952,'Deceiving' Trish Scarborough,2021-11-03 09:08:29,7003,Trish Scarborough,2021,11,3
33953,Queen Luke,2021-11-03 10:50:55,6004,Luke Robinson,2021,11,3
33954,Necronomicon Minh,2021-11-03 11:15:48,3002,Minh Thi Phan,2021,11,3
33955,Zoey Samaras ist bereit…,2021-11-03 12:41:54,2001,Zoey Samaras,2021,11,3
33956,Silas Marsh du Buston,2021-11-03 13:10:38,7005,Silas Marsh,2021,11,3
33957,Wendy Adams Solo Dunwich,2021-11-03 14:06:58,1005,Wendy Adams,2021,11,3
33958,Lily Chen and The Way of the Furious Fist,2021-11-03 14:30:54,8010,Lily Chen,2021,11,3
33959,Rita Young unterwegs ins Abenteuer ,2021-11-03 14:36:40,5005,Rita Young,2021,11,3
33960,Joe Diamond Investigates,2021-11-03 18:32:49,5002,Joe Diamond,2021,11,3
33963,Joe Diamond Investigates,2021-11-03 19:19:16,5002,Joe Diamond,2021,11,3
33966,I'm-fucked!,2021-11-03 22:01:48,4001,Leo Anderson,2021,11,3
33967,Wendy Adams on the Road,2021-11-03 22:29:19,1005,Wendy Adams,2021,11,3
33968,"""The Final Job"" Finn Edwards",2021-11-03 22:33:52,4003,Finn Edwards,2021,11,3
33969,"""Scary"" Marie Lambeau",2021-11-03 22:34:13,99001,Marie Lambeau,2021,11,3
33970,Minh Thi Phan Investigates,2021-11-04 03:15:34,3002,Minh Thi Phan,2021,11,4
33971,Jenny Barnes,2021-11-04 11:52:25,2003,Jenny Barnes,2021,11,4
33972,Joe Diamond (Guido's choice),2021-11-04 15:08:41,5002,Joe Diamond,2021,11,4
33973,Deck Inicial Core Revisado Roland Solo,2021-11-04 15:20:44,1001,Roland Banks,2021,11,4
33974,Венди Адамс отправляется в путь1,2021-11-04 15:24:16,1005,Wendy Adams,2021,11,4
33975,"""Ashcan"" Pete  Dark Horse - Full Dunwich card pool",2021-11-04 16:07:49,2005,"""Ashcan"" Pete",2021,11,4
33976,Dexter Drake Signs His Way Down The Rabbit Hole (Deck Guide),2021-11-04 16:34:22,7004,Dexter Drake,2021,11,4
33977,Rex Murphy in Dunwich,2021-11-04 18:47:16,2002,Rex Murphy,2021,11,4
33980,Akachi's anti-blob synergy,2021-11-04 19:53:08,3004,Akachi Onyele,2021,11,4
33981,[Solo] Diana Stanley - Fusion of Spells and Spirit,2021-11-04 20:43:16,5004,Diana Stanley,2021,11,4
33983,the-adventures-of-roland-banks,2021-11-04 21:14:04,1001,Roland Banks,2021,11,4
33984,Underworld Zoey,2021-11-04 22:33:08,2001,Zoey Samaras,2021,11,4
33985,Lily - Enchanted Butterfly Dragon with a Flaming Fist,2021-11-04 23:52:34,8010,Lily Chen,2021,11,4
33986,Boxing Gloves Pete,2021-11-05 00:07:24,2005,"""Ashcan"" Pete",2021,11,5
33987,Zoey Fight Club 1,2021-11-05 08:57:49,2001,Zoey Samaras,2021,11,5
33988,Zoey the Rabbit from the Underworld,2021-11-05 09:47:37,2001,Zoey Samaras,2021,11,5
33989,Mandy Thompson and the Infinite Pendant,2021-11-05 11:35:58,6002,Mandy Thompson,2021,11,5
33995,Rita Young Slam Dunker-Fully Upgraded too many cards,2021-11-05 16:19:15,5005,Rita Young,2021,11,5
33996,Rita Young HIT THE BRICKS KID,2021-11-05 16:32:49,5005,Rita Young,2021,11,5
33997,Mandy Devoradores de sueños,2021-11-05 21:03:53,6002,Mandy Thompson,2021,11,5
34000,decky deck,2021-11-05 23:25:40,7004,Dexter Drake,2021,11,5
34001,The Finn Edwards Job (Improved),2021-11-06 00:35:58,4003,Finn Edwards,2021,11,6
34002,Quickstart Guided Mandy (10xp),2021-11-06 03:47:27,6002,Mandy Thompson,2021,11,6
34003,Twinblades Lily Chen,2021-11-06 08:04:33,8010,Lily Chen,2021,11,6
34011,Joe Diamond Investigates,2021-11-06 09:50:05,5002,Joe Diamond,2021,11,6
34015,Devant l'échiquier personne ne peut tricher avec soi-même.,2021-11-06 10:57:31,7003,Trish Scarborough,2021,11,6
34016,Item-y Yorick,2021-11-06 13:58:08,3005,William Yorick,2021,11,6
34017,Sefina Rousseau - The Solo Artist,2021-11-06 19:43:33,3003,Sefina Rousseau,2021,11,6
34018,Daisy Miskatonica.,2021-11-06 22:53:03,1002,Daisy Walker,2021,11,6
34020,Campagne korkan ,2021-11-07 07:41:57,1001,Roland Banks,2021,11,7
34021,Tony Morgan - Los Devoradores de Sueños,2021-11-07 10:09:54,6003,Tony Morgan,2021,11,7
34023,Tony Morgan - Los Devoradores de Sueños,2021-11-07 10:25:00,6003,Tony Morgan,2021,11,7
34026,Patrice Hathaway - Los Devoradores de Sueños,2021-11-07 10:54:40,6005,Patrice Hathaway,2021,11,7
34029,Jenny Barnes: Forty-Five is the New Thirty (Deck Guide),2021-11-07 13:03:41,2003,Jenny Barnes,2021,11,7
34030,"Daniela, True Solo",2021-11-07 16:57:29,8001,Daniela Reyes,2021,11,7
34035,Joe Diamond Private Eye,2021-11-07 17:23:47,5002,Joe Diamond,2021,11,7
34036,The Daisy Walker's EXPERTise,2021-11-07 18:58:44,1002,Daisy Walker,2021,11,7
34037,The Mandy Thompson's EXPERTise,2021-11-07 19:00:28,6002,Mandy Thompson,2021,11,7
34039,The Ursula Downs's EXPERTise,2021-11-07 19:02:54,4002,Ursula Downs,2021,11,7
34040,The Carolyn Fern's EXPERTise,2021-11-07 19:05:12,5001,Carolyn Fern,2021,11,7
34041,The Akachi Onyele's EXPERTise,2021-11-07 19:08:08,3004,Akachi Onyele,2021,11,7
34042,Lola Hayes is the best investigator,2021-11-07 19:12:45,3006,Lola Hayes,2021,11,7
34043,The Mark Harrigan's EXPERTise,2021-11-07 19:16:58,3001,Mark Harrigan,2021,11,7
34044,The Silas Marsh's EXPERTise,2021-11-07 19:23:56,7005,Silas Marsh,2021,11,7
34045,Amanda gets Yiggy with it !,2021-11-07 20:53:36,7002,Amanda Sharpe,2021,11,7
34046,"Harvey Walters, why can't I hold ALL THIS POWER?",2021-11-07 22:50:41,60201,Harvey Walters,2021,11,7
34047,"""Skids"" O'Toole: Robbin' Hood Test",2021-11-08 02:48:35,1003,"""Skids"" O'Toole",2021,11,8
34048,Campaña Innsmouth: Soror Mary,2021-11-08 08:20:13,7001,Sister Mary,2021,11,8
34049,Campaña Innsmouth: Trish,2021-11-08 08:20:49,7003,Trish Scarborough,2021,11,8
34050,The Adventures of Nathaniel Cho,2021-11-08 14:58:16,60101,Nathaniel Cho,2021,11,8
34051,The Tony Morgan experience,2021-11-08 18:38:54,6003,Tony Morgan,2021,11,8
34052,Joe Diamond Investigates,2021-11-08 19:13:18,5002,Joe Diamond,2021,11,8
34053,What About Bob? He’s all geared up and versatile!,2021-11-08 20:00:46,8016,Bob Jenkins,2021,11,8
34054,Zoey Samaras [TARGET AQUIRED] ,2021-11-08 23:06:14,2001,Zoey Samaras,2021,11,8
34055,Zoey Samaras 32xp,2021-11-09 00:57:16,2001,Zoey Samaras,2021,11,9
34063,"Trish ""It's my turn"" Scarborough - Starter Edition",2021-11-09 12:10:11,7003,Trish Scarborough,2021,11,9
34064,Roland Banks,2021-11-09 17:19:04,1001,Roland Banks,2021,11,9
34066,silas marszuje,2021-11-10 03:49:17,7005,Silas Marsh,2021,11,10
34067,Roland Banks Core nativo,2021-11-10 03:59:27,1001,Roland Banks,2021,11,10
34068,Proxy Cards: Disappearance at the Twilight Estate,2021-11-10 04:47:26,3006,Lola Hayes,2021,11,10
34069,Very E-trish-cient,2021-11-10 11:06:37,7003,Trish Scarborough,2021,11,10
34070,"Oh, Poor Yorick!",2021-11-10 15:53:55,3005,William Yorick,2021,11,10
34071,The Adventures of Roland Banks,2021-11-10 21:45:08,1001,Roland Banks,2021,11,10
34074,Lola Hayes is the best investigator,2021-11-10 22:36:47,3006,Lola Hayes,2021,11,10
34075,Finn of All Trades,2021-11-11 00:01:47,4003,Finn Edwards,2021,11,11
34076,Stella Clark on the Road,2021-11-11 04:03:38,60501,Stella Clark,2021,11,11
34077,Lily Chen Arctic,2021-11-11 04:30:40,8010,Lily Chen,2021,11,11
34078,Lily Chen  9xp event,2021-11-11 04:48:43,8010,Lily Chen,2021,11,11
34083,"""Ashcan"" Pete, He's meat on the street.",2021-11-11 08:02:53,2005,"""Ashcan"" Pete",2021,11,11
34086,"Rex Murphy, Sneak-Feef (Carcosa)",2021-11-11 11:33:26,2002,Rex Murphy,2021,11,11
34088,Investigando para eventos importantes,2021-11-11 12:49:11,6002,Mandy Thompson,2021,11,11
34089,Lily Chen Arctic,2021-11-11 17:48:12,8010,Lily Chen,2021,11,11
34090,Lily Chen  9xp event,2021-11-11 17:59:39,8010,Lily Chen,2021,11,11
34091,The Agnes Baker Mysteries,2021-11-11 19:52:24,1004,Agnes Baker,2021,11,11
34092,The Lily Chen Mysteries with real cards hit it edition,2021-11-11 20:48:49,8010,Lily Chen,2021,11,11
34097,Calvin Wright a special kind of crazy,2021-11-11 21:28:33,4005,Calvin Wright,2021,11,11
34100,Calling in Doggos - Leo Anderson,2021-11-11 21:48:52,4001,Leo Anderson,2021,11,11
34101,"""Skids"" O'Toole: Robbin' Hood Test",2021-11-12 03:59:27,1003,"""Skids"" O'Toole",2021,11,12
34102,The Adventures of Zoey Samaras,2021-11-12 07:25:49,2001,Zoey Samaras,2021,11,12
34103,Innsmouth Squad - Silas Marsh,2021-11-12 09:16:12,7005,Silas Marsh,2021,11,12
34104,Innsmouth Squad - Silas Marsh,2021-11-12 09:33:02,7005,Silas Marsh,2021,11,12
34105,Innsmouth Squad - Amanda Sharpe,2021-11-12 09:35:31,7002,Amanda Sharpe,2021,11,12
34106,Innsmouth Squad - Amanda Sharpe,2021-11-12 10:12:36,7002,Amanda Sharpe,2021,11,12
34107,The Jenny Barnes Job exfrikis Mortimer,2021-11-12 12:54:13,2003,Jenny Barnes,2021,11,12
34108,Wendy Adams on the Road,2021-11-12 14:37:29,1005,Wendy Adams,2021,11,12
34109,Calvin Geared up for Synergy,2021-11-12 15:32:54,4005,Calvin Wright,2021,11,12
34110,Investigando para eventos importantes,2021-11-12 15:57:24,6002,Mandy Thompson,2021,11,12
34111,Nathaniel Cho goes Down the Rabbit Hole,2021-11-12 19:52:53,60101,Nathaniel Cho,2021,11,12
34112,Harvey Walters Fanmade,2021-11-12 19:53:05,60201,Harvey Walters,2021,11,12
34113,The Akachi Onyele Mysteries v 1.0,2021-11-12 20:04:34,3004,Akachi Onyele,2021,11,12
34114,Zoey deck scenar fanmade test 1,2021-11-12 20:12:22,2001,Zoey Samaras,2021,11,12
34115,Sometimes you just want a 60 card deck.,2021-11-12 20:32:32,5002,Joe Diamond,2021,11,12
34116,Joe Diamond - War of the Red Dice,2021-11-12 20:59:30,5002,Joe Diamond,2021,11,12
34117,The Jim Culver Mysteries,2021-11-12 23:25:53,2004,Jim Culver,2021,11,12
34118,The Monterey Jack Job,2021-11-13 03:56:38,8007,Monterey Jack,2021,11,13
34119,Rau 1 Core + Dunwich Series: Jenny,2021-11-13 10:08:20,2003,Jenny Barnes,2021,11,13
34120,1 Core + Dunwich Series: Pete,2021-11-13 10:13:28,2005,"""Ashcan"" Pete",2021,11,13
34121,Blessed Lola - Making everyone's life easier (except your ow,2021-11-13 10:29:41,3006,Lola Hayes,2021,11,13
34122,Zoey Samaras: Avatar of Divine Punishment,2021-11-13 11:41:05,2001,Zoey Samaras,2021,11,13
34123,Father For Sure,2021-11-13 13:32:42,4004,Father Mateo,2021,11,13
34124,Broke Ass Ash Can Do,2021-11-13 15:36:51,2005,"""Ashcan"" Pete",2021,11,13
34125,♣︎ William Yorick (Circle Undone),2021-11-13 17:38:30,3005,William Yorick,2021,11,13
34126,Zoomies UwU,2021-11-13 21:12:26,4002,Ursula Downs,2021,11,13
34127,A Skilled Detective Upgrade,2021-11-14 00:15:59,1001,Roland Banks,2021,11,14
34129,A Skilled Detective Upgrade,2021-11-14 02:33:49,1001,Roland Banks,2021,11,14
34132,Sister Mary takes the Lead in Innsmouth,2021-11-14 09:17:08,7001,Sister Mary,2021,11,14
34133,Leo lone wolf loves his dog.,2021-11-14 09:55:01,4001,Leo Anderson,2021,11,14
34136,Jacqueline en dunwich,2021-11-14 11:20:33,60401,Jacqueline Fine,2021,11,14
34137,Zoey Samaras de jose,2021-11-14 11:21:13,2001,Zoey Samaras,2021,11,14
34138,Captain with cute sled dog,2021-11-14 12:18:28,4001,Leo Anderson,2021,11,14
34139,Luly,2021-11-14 13:28:55,8010,Lily Chen,2021,11,14
34140,The Agnes Baker Mysteries,2021-11-14 15:35:50,1004,Agnes Baker,2021,11,14
34141,Diana Deck for Steve,2021-11-14 21:52:59,5004,Diana Stanley,2021,11,14
34142,Norman Withers Solo carcosa,2021-11-14 22:29:39,8004,Norman Withers,2021,11,14
34143,Ursula Downs TFA,2021-11-14 23:01:46,4002,Ursula Downs,2021,11,14
34146,Ursula Downs TFA,2021-11-14 23:04:30,4002,Ursula Downs,2021,11,14
34149,Harvey Walters Try 1,2021-11-15 02:18:48,60201,Harvey Walters,2021,11,15
34150,Harvey Walters Try 1,2021-11-15 04:02:03,60201,Harvey Walters,2021,11,15
34151,Wendy Adams on the Road 2.0,2021-11-15 04:05:04,1005,Wendy Adams,2021,11,15
34155,"Carolyn and Glora, Guardians of the Abyss",2021-11-15 05:52:12,98010,Carolyn Fern,2021,11,15
34156,Jacqueline Umôrdhoth in one turn,2021-11-15 10:01:22,60401,Jacqueline Fine,2021,11,15
34157,Ashcan Pete's 'Dark Horse',2021-11-15 11:44:41,2005,"""Ashcan"" Pete",2021,11,15
34158,Bob Jenkins - Scavenging Connections,2021-11-15 13:05:16,8016,Bob Jenkins,2021,11,15
34159,Harvey Walters Try 1 (clone) C1 A2 up,2021-11-15 13:36:44,60201,Harvey Walters,2021,11,15
34161,"Rex ""The Money Man"" Murphy ",2021-11-15 17:03:32,2002,Rex Murphy,2021,11,15
34162,"""Company Man"" Roland Banks",2021-11-15 17:03:47,1001,Roland Banks,2021,11,15
34163,Finn-ce (starter) (solo),2021-11-15 21:51:29,4003,Finn Edwards,2021,11,15
34164,Chilly Lily; Weapons not included ,2021-11-15 22:57:18,8010,Lily Chen,2021,11,15
34165,Chilly Lily; Weapons not included,2021-11-15 22:58:14,8010,Lily Chen,2021,11,15
34166,Chilly Lily; Weapons not included,2021-11-15 22:58:35,8010,Lily Chen,2021,11,15
34167,Chilly Lily; Enchanted Butterflies in the snow. ,2021-11-15 22:59:59,8010,Lily Chen,2021,11,15
34168,Chilly Lily; Enchanted Butterflies in the snow. ,2021-11-15 23:00:10,8010,Lily Chen,2021,11,15
34169,Chilly Lily Weapons not included ,2021-11-15 23:02:10,8010,Lily Chen,2021,11,15
34170,Chilly Lily; Weapons not included ,2021-11-15 23:08:30,8010,Lily Chen,2021,11,15
34171,"Chilly Lily, Enchanted butterflies in the snow",2021-11-15 23:22:44,8010,Lily Chen,2021,11,15
34172,Daniela Hit Me Harder,2021-11-15 23:26:01,8001,Daniela Reyes,2021,11,15
34173,Drawing fish and sometimes failing!,2021-11-15 23:29:50,7005,Silas Marsh,2021,11,15
34180,Lily Chen  9xp event,2021-11-16 02:00:51,8010,Lily Chen,2021,11,16
34181,Lily Chen Arctic,2021-11-16 02:01:40,8010,Lily Chen,2021,11,16
34182,Agnes Baker Try 1,2021-11-16 02:17:24,1004,Agnes Baker,2021,11,16
34183,Pete Viejo Lobo,2021-11-16 10:18:52,2005,"""Ashcan"" Pete",2021,11,16
34187,The Jim Culver Mysteries,2021-11-16 21:53:11,2004,Jim Culver,2021,11,16
34188,Bob Jenkins on the Road in a limo with a built in pool,2021-11-16 22:01:20,8016,Bob Jenkins,2021,11,16
34189,"The Adventures of Tommy Muldoon and Rex, Murdoch, Winnie, Pi",2021-11-16 22:04:01,6001,Tommy Muldoon,2021,11,16
34190,"Roland ""El heredero Anderson""",2021-11-16 22:14:04,1001,Roland Banks,2021,11,16
34191,Mandy Thompson con legañas,2021-11-16 23:15:47,6002,Mandy Thompson,2021,11,16
34192,Soñando con Tony ,2021-11-16 23:17:08,6003,Tony Morgan,2021,11,16
34193,Wendy Adams Compass Clues,2021-11-16 23:20:03,1005,Wendy Adams,2021,11,16
34195,Wendy Adams on the Road,2021-11-17 16:53:56,1005,Wendy Adams,2021,11,17
34198,La boja Agnes i les seves amigues (equilibri) - ATM Core,2021-11-17 17:49:23,1004,Agnes Baker,2021,11,17
34199,El gos del músic (assassí) - ATM Dunwich,2021-11-17 19:44:04,2004,Jim Culver,2021,11,17
34202,William Yorick de marcha por el cementerio,2021-11-17 21:04:13,3005,William Yorick,2021,11,17
34203,Bless is More,2021-11-17 21:04:14,4004,Father Mateo,2021,11,17
34204,Zoey Samaras: Taber,2021-11-17 21:47:45,2001,Zoey Samaras,2021,11,17
34205,The Sadomasochist [Deck Guide],2021-11-18 06:37:45,8001,Daniela Reyes,2021,11,18
34206,Daniela Reyes( Try in expert mode),2021-11-18 10:54:45,8001,Daniela Reyes,2021,11,18
34207,The Jim Culver Mysteries,2021-11-18 11:40:14,2004,Jim Culver,2021,11,18
34208,"Bob ""Highlander"" Jenkins",2021-11-18 12:45:03,8016,Bob Jenkins,2021,11,18
34209,Bob Jenkins- Edge of the Earth Campaign (Rob's Gaming Table),2021-11-18 15:32:49,8016,Bob Jenkins,2021,11,18
34210,Lily Chen - Edge of the Earth Campaign (Rob's Gaming Table),2021-11-18 15:33:29,8010,Lily Chen,2021,11,18
34211,The Lily Chen Mysteries,2021-11-18 20:19:54,8010,Lily Chen,2021,11,18
34212,The Lily Chen Mysteries,2021-11-18 20:49:17,8010,Lily Chen,2021,11,18
34213,Joe Diamond Investigates a Murder...,2021-11-19 08:46:01,5002,Joe Diamond,2021,11,19
34214,Lola Hayes is the best investigator,2021-11-19 13:55:26,3006,Lola Hayes,2021,11,19
34215,EXPERT|Lily smashes the Edge of the Earth|FULL GUIDE|,2021-11-19 14:50:14,8010,Lily Chen,2021,11,19
34216,"Jenny Barnes and the ""Curse"" of the Dragon's Gold",2021-11-19 15:42:35,2003,Jenny Barnes,2021,11,19
34217,Lily Chen Abandoned and Alone,2021-11-19 16:45:08,8010,Lily Chen,2021,11,19
34219,Luke Devoradores de sueños,2021-11-19 19:25:59,6004,Luke Robinson,2021,11,19
34223,Vjerin Bijeli cvijetak,2021-11-19 21:45:51,8010,Lily Chen,2021,11,19
34224,Aria in Bold - 16 exp,2021-11-19 23:45:52,6005,Patrice Hathaway,2021,11,19
34225,The Lily Chen Mysteries,2021-11-20 00:55:21,8010,Lily Chen,2021,11,20
34226,Akachi Onyele WIP,2021-11-20 01:08:50,3004,Akachi Onyele,2021,11,20
34227,Noah Carriveau,2021-11-20 01:18:47,60401,Jacqueline Fine,2021,11,20
34228,Akachi Onyele WIP,2021-11-20 01:20:22,3004,Akachi Onyele,2021,11,20
34229,roland-de-conor 23-10-21,2021-11-20 06:56:12,1001,Roland Banks,2021,11,20
34235,Bob Jenkins lives a little,2021-11-20 11:34:13,8016,Bob Jenkins,2021,11,20
34236,Big Guns Big Money,2021-11-20 14:43:48,2001,Zoey Samaras,2021,11,20
34237,We Call the Monkey Jack,2021-11-20 17:09:35,4001,Leo Anderson,2021,11,20
34238,Ankira's First Attempt at this,2021-11-20 18:19:51,60401,Jacqueline Fine,2021,11,20
34239,The Lily Chen Mysteries,2021-11-20 18:28:57,8010,Lily Chen,2021,11,20
34240,The Sefina Rousseau Job,2021-11-20 21:15:21,3003,Sefina Rousseau,2021,11,20
