id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
33245,Archaic and Overclocked Ursula in 'The Innsmouth Conspiracy',2021-09-26 16:41:44,4002,Ursula Downs,2021,9,26
33246,Archaic and Overclocked Ursula in 'The Innsmouth Conspiracy',2021-09-26 16:41:44,4002,Ursula Downs,2021,9,26
33247,Archaic and Overclocked Ursula in 'The Innsmouth Conspiracy',2021-09-26 16:41:44,4002,Ursula Downs,2021,9,26
33248,(Guide) Hit the Road Jack - Monterey Jack,2021-09-26 19:33:28,8007,Monterey Jack,2021,9,26
33249,William Yorick wields the Key of Ys,2021-09-26 19:47:56,3005,William Yorick,2021,9,26
33250,Leaning into Wisdom and Horror,2021-09-26 20:08:23,1004,Agnes Baker,2021,9,26
33251,Monetary Jack - Twinal Tap (Deck Guide),2021-09-26 21:50:01,8007,Monterey Jack,2021,9,26
33252,Sefina V3,2021-09-27 01:55:17,3003,Sefina Rousseau,2021,9,27
33253,"Skill test?! PFFT, what skill test? v2.0",2021-09-27 02:30:13,2004,Jim Culver,2021,9,27
33254,"Skill test?! PFFT, what skill test? v2.0",2021-09-27 02:30:13,2004,Jim Culver,2021,9,27
33255,The Onyx Dreamer,2021-09-27 03:44:58,6004,Luke Robinson,2021,9,27
33256,"""Bob's your uncle!"" - Bob Jenkins and the art of finding clu",2021-09-27 08:53:54,8016,Bob Jenkins,2021,9,27
33257,Lola Hayes Performs Many Unchained Miracles,2021-09-27 09:36:37,3006,Lola Hayes,2021,9,27
33258,Norman: Forced Learnings of Antarctica For Make Benefit Glor,2021-09-27 10:49:57,8004,Norman Withers,2021,9,27
33259,Cancel Mage Brawler 2.0,2021-09-27 12:57:09,5004,Diana Stanley,2021,9,27
33260,Joe Diamond Investigates,2021-09-27 15:48:41,5002,Joe Diamond,2021,9,27
33261,Venetian Dog Sledding Champion #CPA-Carnevale,2021-09-27 18:30:31,4001,Leo Anderson,2021,9,27
33262,SleightSaw (Now with more accidents!),2021-09-27 23:05:59,5005,Rita Young,2021,9,27
33263,Release the Hounds,2021-09-27 23:29:03,4001,Leo Anderson,2021,9,27
33264,Kirby's Return to Dream Land (lvl 0),2021-09-28 02:48:37,8007,Monterey Jack,2021,9,28
33265,Paint It Black,2021-09-28 10:28:32,3003,Sefina Rousseau,2021,9,28
33266,"""Didn't you just throw this away, Joey?""-Finn finding stuff.",2021-09-28 11:13:04,4003,Finn Edwards,2021,9,28
33267,The Heretic Priest,2021-09-28 16:26:38,4004,Father Mateo,2021,9,28
33268,"Lola Hayes in the Arctic, 45 XP",2021-09-28 17:05:54,3006,Lola Hayes,2021,9,28
33269,Reyes All Alone ,2021-09-28 17:12:51,8001,Daniela Reyes,2021,9,28
33270,The Worst Deck Ever!,2021-09-28 17:40:55,3006,Lola Hayes,2021,9,28
33271,For Weakness,2021-09-29 01:58:43,1001,Roland Banks,2021,9,29
33272,"Marie ""The Spell Master"" Lambeau - 19 Exp",2021-09-29 02:46:49,99001,Marie Lambeau,2021,9,29
33273,Cursed but Sharp,2021-09-29 03:12:47,7002,Amanda Sharpe,2021,9,29
33274,"""MOAR Cards"" Mandy Thompson",2021-09-29 03:16:29,6002,Mandy Thompson,2021,9,29
33275,Quick Punch Cho,2021-09-29 03:29:16,60101,Nathaniel Cho,2021,9,29
33276,"Marie ""The Spell Doominator"" -  Starter Campaign - True Solo",2021-09-29 03:58:38,99001,Marie Lambeau,2021,9,29
33277,Custom Testing,2021-09-29 15:02:25,3001,Mark Harrigan,2021,9,29
33278,"""Buy Buy Buy"" Bob Jenkins",2021-09-29 17:02:19,8016,Bob Jenkins,2021,9,29
33279,Patrice Hathaway on the Road,2021-09-29 20:27:44,6005,Patrice Hathaway,2021,9,29
33280,The Wandering Circus of Leo Anderson,2021-09-29 21:05:50,4001,Leo Anderson,2021,9,29
33281,The C'thug Life,2021-09-30 02:37:12,3005,William Yorick,2021,9,30
33282,"""DAMAGE ME"" Daniela Reyes ",2021-09-30 03:08:25,8001,Daniela Reyes,2021,9,30
33283,Mandy Thompson Holds Your Entire Collection,2021-09-30 03:18:28,6002,Mandy Thompson,2021,9,30
33284,KasperSisterMary,2021-09-30 08:51:05,7001,Sister Mary,2021,9,30
33285,Tommy Muldoon 18xp _4p 1_sur_4,2021-09-30 12:46:47,6001,Tommy Muldoon,2021,9,30
33286,Diana in the Circle,2021-09-30 13:18:14,5004,Diana Stanley,2021,9,30
33287,Joe Diamond Ben,2021-09-30 14:26:07,5002,Joe Diamond,2021,9,30
33288,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33289,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33290,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33291,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33292,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33293,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33294,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33295,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33296,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33297,Blessed Be The Millionaire Preston,2021-09-30 14:58:45,5003,Preston Fairmont,2021,9,30
33298,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33299,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33300,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33301,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33302,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33303,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33304,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33305,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33306,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33307,Cursula Down Leads the Expedition,2021-09-30 14:58:49,4002,Ursula Downs,2021,9,30
33308,The Onyx Dreamer,2021-09-30 17:32:13,6004,Luke Robinson,2021,9,30
33310,Harvey Walters books,2021-09-30 18:56:12,60201,Harvey Walters,2021,9,30
33311,Daniela Reyes - Exile Deck,2021-10-01 00:11:57,8001,Daniela Reyes,2021,10,1
33312,"Carolyn Fern, Warrior Psychologist",2021-10-01 00:13:28,5001,Carolyn Fern,2021,10,1
33313,Jacqueline - Chaos Magick (0 Exp Starter) (clone),2021-10-01 00:14:30,60401,Jacqueline Fine,2021,10,1
33314,William Yorick on the Road,2021-10-01 06:27:41,3005,William Yorick,2021,10,1
33315,William Yorick on the Road,2021-10-01 07:00:32,3005,William Yorick,2021,10,1
33316,Zoey Samaras se va de vacaciones a Innsmouth,2021-10-01 09:54:32,2001,Zoey Samaras,2021,10,1
33317,Zoey Samaras se va de vacaciones a Innsmouth,2021-10-01 10:37:27,2001,Zoey Samaras,2021,10,1
33318,Ursula Downs gets greedy,2021-10-01 10:41:30,4002,Ursula Downs,2021,10,1
33319,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33320,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33321,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33322,Quick Punch Cho - Level 0,2021-10-01 19:53:41,60101,Nathaniel Cho,2021,10,1
33323,Daisy Walker - DoomTome Reloaded 0 XP,2021-10-01 20:09:14,1002,Daisy Walker,2021,10,1
33324,"""What does it mean to have payoffs anyway?""",2021-10-01 20:23:32,7002,Amanda Sharpe,2021,10,1
33325,"""What does it mean to have payoffs anyway?""",2021-10-01 20:23:32,7002,Amanda Sharpe,2021,10,1
33326,Daisy make a solo Walker,2021-10-01 22:37:51,1002,Daisy Walker,2021,10,1
33327,Joe Diamond: Degenerate Gambling Addict,2021-10-01 23:05:39,5002,Joe Diamond,2021,10,1
33311,Daniela Reyes - Exile Deck,2021-10-01 00:11:57,8001,Daniela Reyes,2021,10,1
33312,"Carolyn Fern, Warrior Psychologist",2021-10-01 00:13:28,5001,Carolyn Fern,2021,10,1
33313,Jacqueline - Chaos Magick (0 Exp Starter) (clone),2021-10-01 00:14:30,60401,Jacqueline Fine,2021,10,1
33314,William Yorick on the Road,2021-10-01 06:27:41,3005,William Yorick,2021,10,1
33315,William Yorick on the Road,2021-10-01 07:00:32,3005,William Yorick,2021,10,1
33316,Zoey Samaras se va de vacaciones a Innsmouth,2021-10-01 09:54:32,2001,Zoey Samaras,2021,10,1
33317,Zoey Samaras se va de vacaciones a Innsmouth,2021-10-01 10:37:27,2001,Zoey Samaras,2021,10,1
33318,Ursula Downs gets greedy,2021-10-01 10:41:30,4002,Ursula Downs,2021,10,1
33319,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33320,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33321,Zoey from the future,2021-10-01 19:30:47,2001,Zoey Samaras,2021,10,1
33322,Quick Punch Cho - Level 0,2021-10-01 19:53:41,60101,Nathaniel Cho,2021,10,1
33323,Daisy Walker - DoomTome Reloaded 0 XP,2021-10-01 20:09:14,1002,Daisy Walker,2021,10,1
33324,"""What does it mean to have payoffs anyway?""",2021-10-01 20:23:32,7002,Amanda Sharpe,2021,10,1
33325,"""What does it mean to have payoffs anyway?""",2021-10-01 20:23:32,7002,Amanda Sharpe,2021,10,1
33326,Daisy make a solo Walker,2021-10-01 22:37:51,1002,Daisy Walker,2021,10,1
33327,Joe Diamond: Degenerate Gambling Addict,2021-10-01 23:05:39,5002,Joe Diamond,2021,10,1
33328,Norman Withers Investigates,2021-10-02 06:13:29,8004,Norman Withers,2021,10,2
33329,INNSMOUTH Daisy Walker (JR),2021-10-02 11:33:42,1002,Daisy Walker,2021,10,2
33330,Stella Clark repartiendo amor mej,2021-10-02 15:44:32,60501,Stella Clark,2021,10,2
33331,Siscar es William Yorick ,2021-10-02 16:30:45,3005,William Yorick,2021,10,2
33332,Jim 'Skullseeker' Culver,2021-10-02 16:59:35,2004,Jim Culver,2021,10,2
33333,Bang Up Job,2021-10-02 17:07:56,8001,Daniela Reyes,2021,10,2
33334,"""MOAR Cards"" Mandy Thompson",2021-10-02 17:19:08,6002,Mandy Thompson,2021,10,2
33335,Bang Up Job,2021-10-02 17:23:53,8001,Daniela Reyes,2021,10,2
33336,Norman Withers Investigates,2021-10-02 18:20:52,8004,Norman Withers,2021,10,2
33337,Norman Withers Investigates,2021-10-02 18:20:52,8004,Norman Withers,2021,10,2
33338,Norman Withers dreams of Deduction,2021-10-02 18:27:19,8004,Norman Withers,2021,10,2
33339,Norman Withers dreams of Deduction,2021-10-02 18:27:19,8004,Norman Withers,2021,10,2
33340,Zoey Dios lo bendigas,2021-10-02 19:08:48,2001,Zoey Samaras,2021,10,2
33341,The Jacqueline Fine Mysteries,2021-10-02 22:48:51,60401,Jacqueline Fine,2021,10,2
33342,The Adventures of Tommy Muldoon,2021-10-02 23:24:27,6001,Tommy Muldoon,2021,10,2
33344,The Adventures of Nathaniel Cho (clone) (clone),2021-10-03 02:14:59,60101,Nathaniel Cho,2021,10,3
33345,Ashcanimal Magnetism,2021-10-03 03:14:15,2005,"""Ashcan"" Pete",2021,10,3
33346,Mean Mark,2021-10-03 08:33:14,3001,Mark Harrigan,2021,10,3
33347,FAIL PERFECT (start0xp),2021-10-03 08:36:07,60501,Stella Clark,2021,10,3
33348,Zoey collecting meat for her restaurant,2021-10-03 15:20:16,2001,Zoey Samaras,2021,10,3
33349,Ethereal Evasion Combo with Rousseau,2021-10-03 16:37:53,3003,Sefina Rousseau,2021,10,3
33350,Dark Horse Jenkins,2021-10-03 18:48:16,8016,Bob Jenkins,2021,10,3
33351,The Marie Lambeau Mysteries,2021-10-03 21:03:12,99001,Marie Lambeau,2021,10,3
33352,Jacqueline - The Chaos Spells Bag v2,2021-10-03 21:37:41,60401,Jacqueline Fine,2021,10,3
33353,Psylas,2021-10-04 00:36:51,7005,Silas Marsh,2021,10,4
33354,Psylas,2021-10-04 00:36:51,7005,Silas Marsh,2021,10,4
33355,Jacqueline - The Chaos Spells Bag v2,2021-10-04 00:56:26,60401,Jacqueline Fine,2021,10,4
33356,"Skill test?! PFFT, what skill test? v2.0",2021-10-04 01:26:28,2004,Jim Culver,2021,10,4
33357,"Skill test?! PFFT, what skill test? v2.0",2021-10-04 01:26:28,2004,Jim Culver,2021,10,4
33358,"Nathaniel ""Rocky Balboa"" Cho",2021-10-04 13:15:04,60101,Nathaniel Cho,2021,10,4
33359,"Nathaniel ""Rocky Balboa"" Cho",2021-10-04 13:15:04,60101,Nathaniel Cho,2021,10,4
33360,"Nathaniel ""Rocky Balboa"" Cho",2021-10-04 13:15:04,60101,Nathaniel Cho,2021,10,4
33361,"Jacqueline Fine, the Chaos Dancer",2021-10-04 13:49:01,60401,Jacqueline Fine,2021,10,4
33362,The Unkillables: Daniela Reyes (0XP),2021-10-04 14:10:48,8001,Daniela Reyes,2021,10,4
33363,Inicio de las aventuras de Roland Banks,2021-10-04 14:22:46,1001,Roland Banks,2021,10,4
33364,Silas Marsh Commits Cards Nonstop,2021-10-04 15:57:28,7005,Silas Marsh,2021,10,4
33365,Thorhammer 40k! (Thanks Folks!),2021-10-04 17:57:24,3005,William Yorick,2021,10,4
33366,La Jenny bien acompañada,2021-10-04 19:17:45,2003,Jenny Barnes,2021,10,4
33369,Los Misterios de Jacqueline Fine,2021-10-04 19:58:51,60401,Jacqueline Fine,2021,10,4
33375,Cheng Long Nathaniel - v2.1 ,2021-10-05 03:17:01,60101,Nathaniel Cho,2021,10,5
33376,Cheng Long Nathaniel - v2.1 ,2021-10-05 03:17:01,60101,Nathaniel Cho,2021,10,5
33377,Mortal Kombat - Nathaniel Cho. - v1.0,2021-10-05 03:38:22,60101,Nathaniel Cho,2021,10,5
33379,"""I'm Furry-ious!""",2021-10-05 07:39:27,3005,William Yorick,2021,10,5
33380,EDO Basico FFG - Trish Scarborough,2021-10-05 10:33:21,7003,Trish Scarborough,2021,10,5
33381,EDO Basico FFG - Dexter Drake,2021-10-05 10:51:06,7004,Dexter Drake,2021,10,5
33382,EDO Basico FFG - Silas Marsh,2021-10-05 11:01:22,7005,Silas Marsh,2021,10,5
33383,Roland Banks smokes on the water,2021-10-05 13:33:48,1001,Roland Banks,2021,10,5
33384,Pete&Duke seek for some clues,2021-10-05 13:54:03,2005,"""Ashcan"" Pete",2021,10,5
33385,Roland Banks smokes on the water,2021-10-05 15:38:19,1001,Roland Banks,2021,10,5
33386,Roland Banks smokes on the water,2021-10-05 15:38:19,1001,Roland Banks,2021,10,5
33387,Roro the flamer now with flames!,2021-10-05 15:42:14,1001,Roland Banks,2021,10,5
33388,Roro the flamer now with flames!,2021-10-05 15:42:14,1001,Roland Banks,2021,10,5
33389,Amanda Sharpe a top scholar,2021-10-05 17:00:41,7002,Amanda Sharpe,2021,10,5
33390,Amanda Sharpe a top scholar,2021-10-05 17:12:21,7002,Amanda Sharpe,2021,10,5
33391,Amanda Sharpe a top scholar,2021-10-05 17:12:21,7002,Amanda Sharpe,2021,10,5
33392,Crystallizer Jack,2021-10-05 17:12:35,8007,Monterey Jack,2021,10,5
33393,Roro the flamer now with flames!,2021-10-05 18:44:48,1001,Roland Banks,2021,10,5
33394,Roro the flamer now with flames!,2021-10-05 18:44:48,1001,Roland Banks,2021,10,5
33395,Tommy and Friends,2021-10-05 20:00:51,6001,Tommy Muldoon,2021,10,5
33396,Can we fix it,2021-10-05 20:48:59,8016,Bob Jenkins,2021,10,5
33397,"Diana, die gebrochene Hexe",2021-10-05 22:15:04,5004,Diana Stanley,2021,10,5
33398,Calvin Wright Tabletop,2021-10-05 22:29:33,4005,Calvin Wright,2021,10,5
33399,Rex Murphy Tabletop,2021-10-05 22:58:14,2002,Rex Murphy,2021,10,5
33400,Daisy Walker Starter Deck FFG（private）,2021-10-06 00:24:59,1002,Daisy Walker,2021,10,6
33401,Daisy Walker Starter Deck FFG（private）,2021-10-06 00:24:59,1002,Daisy Walker,2021,10,6
33402,Rex Murphy Tabletop,2021-10-06 09:28:11,2002,Rex Murphy,2021,10,6
33403,Calvin Wright Tabletop,2021-10-06 09:36:51,4005,Calvin Wright,2021,10,6
33404,"Jim culver, the seeker",2021-10-06 15:28:32,2004,Jim Culver,2021,10,6
33405,EDO Basico FFG - Amanda Sharpe,2021-10-06 16:12:34,7002,Amanda Sharpe,2021,10,6
33406,Jenny Barnes Tabletop,2021-10-06 16:32:13,2003,Jenny Barnes,2021,10,6
33407,Daisy Walker Investigates,2021-10-06 16:41:06,1002,Daisy Walker,2021,10,6
33408,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33409,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33410,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33411,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33412,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33413,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33414,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33415,Las Aventuras de Roland Banks,2021-10-06 17:15:29,1001,Roland Banks,2021,10,6
33417,Father Christmas,2021-10-06 21:01:27,4004,Father Mateo,2021,10,6
33418,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33419,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33420,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33421,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33422,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33423,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33424,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33425,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33426,Daisy make a solo Walker,2021-10-06 21:30:17,1002,Daisy Walker,2021,10,6
33427,EDO Basico FFG - Sister Mary,2021-10-07 08:04:47,7001,Sister Mary,2021,10,7
33428,Daniela Reyes; Can't keep a good woman down,2021-10-07 08:20:14,8001,Daniela Reyes,2021,10,7
33429,Daniela Reyes; Can't keep a good woman down,2021-10-07 09:00:05,8001,Daniela Reyes,2021,10,7
33430,Joe Diamond  and Charles Ross at Circle Undone,2021-10-07 10:34:22,5002,Joe Diamond,2021,10,7
33431,Joe Diamond  and Charles Ross at Circle Undone,2021-10-07 10:34:22,5002,Joe Diamond,2021,10,7
33432,La casse cou,2021-10-07 12:55:01,60301,Winifred Habbamock,2021,10,7
33434,Hammer Leo is Never Tired,2021-10-07 16:26:31,4001,Leo Anderson,2021,10,7
33435,Monterey; Dashing Rogue or Studious Scholar?,2021-10-07 16:34:21,8007,Monterey Jack,2021,10,7
33436,The Hounds of Zaroff (Deck Guide),2021-10-07 17:58:21,4001,Leo Anderson,2021,10,7
33437,Zoey Samaras Starter deck (Kortatu),2021-10-07 19:38:00,2001,Zoey Samaras,2021,10,7
33438,Cryptic Badge Loop,2021-10-07 21:39:51,5002,Joe Diamond,2021,10,7
33440,The Lily Chen Mysteries with real cards - dog edition,2021-10-07 22:08:51,8010,Lily Chen,2021,10,7
33441,The Lily Chen Mysteries with real cards - dog edition,2021-10-07 22:08:51,8010,Lily Chen,2021,10,7
33442,The Lily Chen Mysteries with real cards hit it edition,2021-10-07 22:11:26,8010,Lily Chen,2021,10,7
33443,The Lily Chen Mysteries with real cards hit it edition,2021-10-07 22:11:26,8010,Lily Chen,2021,10,7
33444,The Lily Chen Mysteries with real cards - blood edition,2021-10-07 22:15:13,8010,Lily Chen,2021,10,7
33445,The Lily Chen Mysteries with real cards - blood edition,2021-10-07 22:15:13,8010,Lily Chen,2021,10,7
33446,Can’t Touch This,2021-10-07 23:10:54,4003,Finn Edwards,2021,10,7
33447,Space Mead Brewers' Convention,2021-10-08 05:05:37,2003,Jenny Barnes,2021,10,8
33453,Daniela Reyes; Can't keep a good woman down (again),2021-10-08 08:55:00,8001,Daniela Reyes,2021,10,8
33454,Lola Balanced (G-Stu-Sop),2021-10-08 10:16:00,3006,Lola Hayes,2021,10,8
33455,Zoey Samaras starting deck,2021-10-08 10:30:01,2001,Zoey Samaras,2021,10,8
33456,Silas Marsh - Castaway on the Innsmouth shore,2021-10-08 10:59:54,7005,Silas Marsh,2021,10,8
33457,Joe Diamond searching ,2021-10-08 11:16:24,5002,Joe Diamond,2021,10,8
33458,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33459,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33460,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33461,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33462,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33463,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33464,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33465,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33466,Tony Morgan_Dunwich_Win,2021-10-08 14:18:50,6003,Tony Morgan,2021,10,8
33467,Zoey Samaras starting deck,2021-10-08 17:48:21,2001,Zoey Samaras,2021,10,8
33468,Zoey Samaras starting deck,2021-10-08 18:00:57,2001,Zoey Samaras,2021,10,8
33471,William Yorick on the Road,2021-10-09 01:27:33,3005,William Yorick,2021,10,9
33472,Rex Murphy Investigates,2021-10-09 03:41:47,2002,Rex Murphy,2021,10,9
33473,The Finn Edwards Job,2021-10-09 04:50:48,4003,Finn Edwards,2021,10,9
33474,The Adventures of Zoey Samaras,2021-10-09 06:05:00,2001,Zoey Samaras,2021,10,9
33475,The Jenny Barnes Job,2021-10-09 06:07:49,2003,Jenny Barnes,2021,10,9
33476,Zoe multi 4player in D.E.,2021-10-09 12:12:57,2001,Zoey Samaras,2021,10,9
33477,Joe's circle game,2021-10-09 17:01:14,5002,Joe Diamond,2021,10,9
33478,"Skill test?! PFFT, what skill test? v2.0",2021-10-09 17:54:20,2004,Jim Culver,2021,10,9
33479,Dragon Hammer (Deck Guide),2021-10-09 17:55:12,7004,Dexter Drake,2021,10,9
33480,"Lily Chen, The Boxer",2021-10-09 19:39:02,8010,Lily Chen,2021,10,9
33481,The Finn Edwards Job,2021-10-09 21:33:05,4003,Finn Edwards,2021,10,9
33482,Totally sane gravedigger,2021-10-10 07:13:54,3005,William Yorick,2021,10,10
33483,"Yorrik, King in Red, Avatar of Death, Destroyer of Worlds",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33484,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33485,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33486,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33487,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33488,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33489,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33490,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33491,"Yorrik, totally sane King in Red, Avatar of Death, Destroyer",2021-10-10 07:22:41,3005,William Yorick,2021,10,10
33492,Каролина нулина,2021-10-10 09:37:08,5001,Carolyn Fern,2021,10,10
33493,Even Luke,2021-10-10 11:21:20,6004,Luke Robinson,2021,10,10
33494,"Jenny Barnes with Guns 0exp(1 core, 1 dunwich)",2021-10-10 13:11:22,2003,Jenny Barnes,2021,10,10
33495,Sefina clone 01,2021-10-10 13:45:00,3003,Sefina Rousseau,2021,10,10
33496,Sefina clone 01,2021-10-10 13:45:00,3003,Sefina Rousseau,2021,10,10
33497,Sefina clone 01,2021-10-10 13:45:00,3003,Sefina Rousseau,2021,10,10
33498,Sefina clone 01,2021-10-10 13:45:00,3003,Sefina Rousseau,2021,10,10
33499,Calvin takes every nightmare 0xp,2021-10-10 14:44:30,4005,Calvin Wright,2021,10,10
33500,Harvey Walters v1,2021-10-10 17:22:44,60201,Harvey Walters,2021,10,10
33501,Nathaniel Cho - sugerowany deck,2021-10-10 21:34:04,60101,Nathaniel Cho,2021,10,10
33502,The Finn Edwards Job,2021-10-10 21:57:52,4003,Finn Edwards,2021,10,10
33503,Parallel Skids (Big Money),2021-10-10 23:23:25,1003,"""Skids"" O'Toole",2021,10,10
33504,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33505,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33506,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33507,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33508,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33509,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33510,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33511,"Mark, Daisy & Sophie",2021-10-11 01:25:41,3001,Mark Harrigan,2021,10,11
33512,The Agnes Baker Mysteries,2021-10-11 04:44:56,1004,Agnes Baker,2021,10,11
33513,"""Ashcan"" Chris is homeless but has a dog",2021-10-11 05:41:03,2005,"""Ashcan"" Pete",2021,10,11
33514,Каролина подсоси нам,2021-10-11 10:10:02,5001,Carolyn Fern,2021,10,11
33516,Roro the flamer now with flames!,2021-10-11 15:45:28,1001,Roland Banks,2021,10,11
33517,Roro the flamer now with flames!,2021-10-11 15:45:28,1001,Roland Banks,2021,10,11
33518,Roro the flamer now with flames!,2021-10-11 18:24:27,1001,Roland Banks,2021,10,11
33519,Roro the flamer now with flames!,2021-10-11 18:24:27,1001,Roland Banks,2021,10,11
33520,The Adventures of Zoey Samaras,2021-10-12 06:10:23,2001,Zoey Samaras,2021,10,12
33521,Sister Mary -damage machine- Timeworn Brand (Deck Guide),2021-10-12 14:13:14,7001,Sister Mary,2021,10,12
33522,Minh Thi Phan Investigates,2021-10-12 14:39:31,3002,Minh Thi Phan,2021,10,12
33523,Dream Girl (clone),2021-10-12 16:16:05,5001,Carolyn Fern,2021,10,12
33524,Finn Edwards Item Cycle (Deck Guide),2021-10-12 17:22:53,4003,Finn Edwards,2021,10,12
